EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : minimum temperature in 0.1 &#176;C
30-34 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 102142) of AUSTRIA, GRAZ-UNIVERSITAET (STAID: 12)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TN, Q_TN
    12,102142,19240416,   60,    0
    12,102142,19240417,   74,    0
    12,102142,19240418,   50,    0
    12,102142,19240419,   54,    0
    12,102142,19240420,   80,    0
    12,102142,19240421,   30,    0
    12,102142,19240422,   80,    0
    12,102142,19240423,   48,    0
    12,102142,19240424,   48,    0
    12,102142,19240425,   75,    0
    12,102142,19240426,  114,    0
    12,102142,19240427,  108,    0
    12,102142,19240428,   50,    0
    12,102142,19240429,   92,    0
    12,102142,19240430,  100,    0
    12,102142,19240501,   84,    0
    12,102142,19240502,   65,    0
    12,102142,19240503,   80,    0
    12,102142,19240504,  108,    0
    12,102142,19240505,   91,    0
    12,102142,19240506,   72,    0
    12,102142,19240507,  112,    0
    12,102142,19240508,  120,    0
    12,102142,19240509,   81,    0
    12,102142,19240510,   80,    0
    12,102142,19240511,   86,    0
    12,102142,19240512,   72,    0
    12,102142,19240513,  102,    0
    12,102142,19240514,  113,    0
    12,102142,19240515,  130,    0
    12,102142,19240516,  131,    0
    12,102142,19240517,  130,    0
    12,102142,19240518,  118,    0
    12,102142,19240519,  116,    0
    12,102142,19240520,  164,    0
    12,102142,19240521,  164,    0
    12,102142,19240522,  157,    0
    12,102142,19240523,  132,    0
    12,102142,19240524,  170,    0
    12,102142,19240525,  141,    0
    12,102142,19240526,  165,    0
    12,102142,19240527,  136,    0
    12,102142,19240528,  154,    0
    12,102142,19240529,  130,    0
    12,102142,19240530,  116,    0
    12,102142,19240531,  158,    0
    12,102142,19240601,  150,    0
    12,102142,19240602,  140,    0
    12,102142,19240603,  130,    0
    12,102142,19240604,  137,    0
    12,102142,19240605,  131,    0
    12,102142,19240606,  130,    0
    12,102142,19240607,   70,    0
    12,102142,19240608,   84,    0
    12,102142,19240609,  132,    0
    12,102142,19240610,  144,    0
    12,102142,19240611,  103,    0
    12,102142,19240612,  119,    0
    12,102142,19240613,  148,    0
    12,102142,19240614,  107,    0
    12,102142,19240615,  131,    0
    12,102142,19240616,   81,    0
    12,102142,19240617,  121,    0
    12,102142,19240618,   85,    0
    12,102142,19240619,  140,    0
    12,102142,19240620,  147,    0
    12,102142,19240621,  165,    0
    12,102142,19240622,  160,    0
    12,102142,19240623,  150,    0
    12,102142,19240624,  166,    0
    12,102142,19240625,  168,    0
    12,102142,19240626,  138,    0
    12,102142,19240627,  128,    0
    12,102142,19240628,  143,    0
    12,102142,19240629,  149,    0
    12,102142,19240630,  147,    0
    12,102142,19240701,  175,    0
    12,102142,19240702,  160,    0
    12,102142,19240703,  150,    0
    12,102142,19240704,  164,    0
    12,102142,19240705,  187,    0
    12,102142,19240706,  181,    0
    12,102142,19240707,  177,    0
    12,102142,19240708,  155,    0
    12,102142,19240709,  146,    0
    12,102142,19240710,  157,    0
    12,102142,19240711,  116,    0
    12,102142,19240712,  116,    0
    12,102142,19240713,  133,    0
    12,102142,19240714,  160,    0
    12,102142,19240715,  135,    0
    12,102142,19240716,  137,    0
    12,102142,19240717,  169,    0
    12,102142,19240718,  163,    0
    12,102142,19240719,  148,    0
    12,102142,19240720,   99,    0
    12,102142,19240721,  132,    0
    12,102142,19240722,  160,    0
    12,102142,19240723,  150,    0
    12,102142,19240724,  117,    0
    12,102142,19240725,  139,    0
    12,102142,19240726,  100,    0
    12,102142,19240727,  134,    0
    12,102142,19240728,   79,    0
    12,102142,19240729,  115,    0
    12,102142,19240730,  153,    0
    12,102142,19240731,  127,    0
    12,102142,19240801,  133,    0
    12,102142,19240802,  136,    0
    12,102142,19240803,  139,    0
    12,102142,19240804,  123,    0
    12,102142,19240805,  102,    0
    12,102142,19240806,  110,    0
    12,102142,19240807,  134,    0
    12,102142,19240808,  152,    0
    12,102142,19240809,  159,    0
    12,102142,19240810,  140,    0
    12,102142,19240811,  131,    0
    12,102142,19240812,  128,    0
    12,102142,19240813,  139,    0
    12,102142,19240814,  140,    0
    12,102142,19240815,  102,    0
    12,102142,19240816,  146,    0
    12,102142,19240817,  158,    0
    12,102142,19240818,  118,    0
    12,102142,19240819,  131,    0
    12,102142,19240820,  110,    0
    12,102142,19240821,  129,    0
    12,102142,19240822,  110,    0
    12,102142,19240823,  111,    0
    12,102142,19240824,   75,    0
    12,102142,19240825,   62,    0
    12,102142,19240826,   66,    0
    12,102142,19240827,   60,    0
    12,102142,19240828,  100,    0
    12,102142,19240829,  119,    0
    12,102142,19240830,   89,    0
    12,102142,19240831,  119,    0
    12,102142,19240901,  144,    0
    12,102142,19240902,  130,    0
    12,102142,19240903,  110,    0
    12,102142,19240904,   89,    0
    12,102142,19240905,  123,    0
    12,102142,19240906,   80,    0
    12,102142,19240907,  119,    0
    12,102142,19240908,  120,    0
    12,102142,19240909,  138,    0
    12,102142,19240910,  148,    0
    12,102142,19240911,  124,    0
    12,102142,19240912,  119,    0
    12,102142,19240913,  126,    0
    12,102142,19240914,   97,    0
    12,102142,19240915,  105,    0
    12,102142,19240916,  135,    0
    12,102142,19240917,  100,    0
    12,102142,19240918,  113,    0
    12,102142,19240919,  117,    0
    12,102142,19240920,  110,    0
    12,102142,19240921,  117,    0
    12,102142,19240922,  120,    0
    12,102142,19240923,  152,    0
    12,102142,19240924,  120,    0
    12,102142,19240925,  150,    0
    12,102142,19240926,  136,    0
    12,102142,19240927,  133,    0
    12,102142,19240928,   94,    0
    12,102142,19240929,   79,    0
    12,102142,19240930,   78,    0
    12,102142,19241001,   90,    0
    12,102142,19241002,   85,    0
    12,102142,19241003,   79,    0
    12,102142,19241004,   47,    0
    12,102142,19241005,   80,    0
    12,102142,19241006,  134,    0
    12,102142,19241007,   81,    0
    12,102142,19241008,   62,    0
    12,102142,19241009,   85,    0
    12,102142,19241010,   50,    0
    12,102142,19241011,   41,    0
    12,102142,19241012,   50,    0
    12,102142,19241013,   50,    0
    12,102142,19241014,   29,    0
    12,102142,19241015,   28,    0
    12,102142,19241016,   34,    0
    12,102142,19241017,   62,    0
    12,102142,19241018,   17,    0
    12,102142,19241019,   78,    0
    12,102142,19241020,   68,    0
    12,102142,19241021,   61,    0
    12,102142,19241022,   42,    0
    12,102142,19241023,   53,    0
    12,102142,19241024,   63,    0
    12,102142,19241025,   39,    0
    12,102142,19241026,   39,    0
    12,102142,19241027,   66,    0
    12,102142,19241028,   67,    0
    12,102142,19241029,   39,    0
    12,102142,19241030,   33,    0
    12,102142,19241031,   61,    0
    12,102142,19241101,   70,    0
    12,102142,19241102,   70,    0
    12,102142,19241103,   66,    0
    12,102142,19241104,   60,    0
    12,102142,19241105,   56,    0
    12,102142,19241106,   54,    0
    12,102142,19241107,   62,    0
    12,102142,19241108,   10,    0
    12,102142,19241109,    3,    0
    12,102142,19241110,   -5,    0
    12,102142,19241111,   19,    0
    12,102142,19241112,   32,    0
    12,102142,19241113,   -2,    0
    12,102142,19241114,  -24,    0
    12,102142,19241115,  -59,    0
    12,102142,19241116,  -63,    0
    12,102142,19241117,  -60,    0
    12,102142,19241118,  -36,    0
    12,102142,19241119,  -85,    0
    12,102142,19241120,  -59,    0
    12,102142,19241121,  -40,    0
    12,102142,19241122,    0,    0
    12,102142,19241123,   25,    0
    12,102142,19241124,   -7,    0
    12,102142,19241125,   14,    0
    12,102142,19241126,    9,    0
    12,102142,19241127,    4,    0
    12,102142,19241128,    4,    0
    12,102142,19241129,  -16,    0
    12,102142,19241130,   19,    0
    12,102142,19241201,   11,    0
    12,102142,19241202,   20,    0
    12,102142,19241203,   30,    0
    12,102142,19241204,   23,    0
    12,102142,19241205,   60,    0
    12,102142,19241206,   44,    0
    12,102142,19241207,   44,    0
    12,102142,19241208,   12,    0
    12,102142,19241209,   10,    0
    12,102142,19241210,   -1,    0
    12,102142,19241211,  -20,    0
    12,102142,19241212,  -37,    0
    12,102142,19241213,  -60,    0
    12,102142,19241214,  -72,    0
    12,102142,19241215,  -52,    0
    12,102142,19241216,  -50,    0
    12,102142,19241217,  -36,    0
    12,102142,19241218,  -70,    0
    12,102142,19241219,  -50,    0
    12,102142,19241220,  -50,    0
    12,102142,19241221,  -50,    0
    12,102142,19241222,  -46,    0
    12,102142,19241223,  -50,    0
    12,102142,19241224,  -87,    0
    12,102142,19241225,  -74,    0
    12,102142,19241226,  -72,    0
    12,102142,19241227,  -73,    0
    12,102142,19241228,  -80,    0
    12,102142,19241229,  -50,    0
    12,102142,19241230,  -24,    0
    12,102142,19241231,  -40,    0
    12,102142,19250101,  -28,    0
    12,102142,19250102,  -56,    0
    12,102142,19250103,  -13,    0
    12,102142,19250104,  -17,    0
    12,102142,19250105,  -10,    0
    12,102142,19250106,    2,    0
    12,102142,19250107,  -32,    0
    12,102142,19250108,  -34,    0
    12,102142,19250109,  -53,    0
    12,102142,19250110,  -24,    0
    12,102142,19250111,  -44,    0
    12,102142,19250112,  -44,    0
    12,102142,19250113,  -34,    0
    12,102142,19250114,  -64,    0
    12,102142,19250115,  -75,    0
    12,102142,19250116,  -71,    0
    12,102142,19250117,  -62,    0
    12,102142,19250118,  -79,    0
    12,102142,19250119,  -58,    0
    12,102142,19250120,  -38,    0
    12,102142,19250121,   -6,    0
    12,102142,19250122,  -53,    0
    12,102142,19250123,  -87,    0
    12,102142,19250124,  -66,    0
    12,102142,19250125,  -65,    0
    12,102142,19250126,  -54,    0
    12,102142,19250127,  -49,    0
    12,102142,19250128,  -54,    0
    12,102142,19250129,   12,    0
    12,102142,19250130,  -29,    0
    12,102142,19250131,  -13,    0
    12,102142,19250201,  -10,    0
    12,102142,19250202,  -33,    0
    12,102142,19250203,  -14,    0
    12,102142,19250204,  -20,    0
    12,102142,19250205,   14,    0
    12,102142,19250206,  -34,    0
    12,102142,19250207,  -34,    0
    12,102142,19250208,   -8,    0
    12,102142,19250209,  -41,    0
    12,102142,19250210,  -33,    0
    12,102142,19250211,  -28,    0
    12,102142,19250212,   33,    0
    12,102142,19250213,   36,    0
    12,102142,19250214,   21,    0
    12,102142,19250215,   71,    0
    12,102142,19250216,   47,    0
    12,102142,19250217,   14,    0
    12,102142,19250218,  -18,    0
    12,102142,19250219,   22,    0
    12,102142,19250220,   10,    0
    12,102142,19250221,  -11,    0
    12,102142,19250222,   10,    0
    12,102142,19250223,    4,    0
    12,102142,19250224,  -10,    0
    12,102142,19250225,  -13,    0
    12,102142,19250226,  -48,    0
    12,102142,19250227,  -10,    0
    12,102142,19250228,   14,    0
    12,102142,19250301,   35,    0
    12,102142,19250302,   22,    0
    12,102142,19250303,   47,    0
    12,102142,19250304,   54,    0
    12,102142,19250305,   19,    0
    12,102142,19250306,   -3,    0
    12,102142,19250307,    8,    0
    12,102142,19250308,   22,    0
    12,102142,19250309,    9,    0
    12,102142,19250310,  -14,    0
    12,102142,19250311,  -17,    0
    12,102142,19250312,  -64,    0
    12,102142,19250313,  -69,    0
    12,102142,19250314,  -70,    0
    12,102142,19250315,  -21,    0
    12,102142,19250316,  -28,    0
    12,102142,19250317,  -41,    0
    12,102142,19250318,  -84,    0
    12,102142,19250319,  -47,    0
    12,102142,19250320,  -39,    0
    12,102142,19250321,  -45,    0
    12,102142,19250322,    0,    0
    12,102142,19250323,   -5,    0
    12,102142,19250324,   36,    0
    12,102142,19250325,    4,    0
    12,102142,19250326,   51,    0
    12,102142,19250327,   40,    0
    12,102142,19250328,   30,    0
    12,102142,19250329,   38,    0
    12,102142,19250330,    7,    0
    12,102142,19250331,   25,    0
    12,102142,19250401,    0,    0
    12,102142,19250402,   10,    0
    12,102142,19250403,    2,    0
    12,102142,19250404,   16,    0
    12,102142,19250405,   50,    0
    12,102142,19250406,   70,    0
    12,102142,19250407,   50,    0
    12,102142,19250408,   81,    0
    12,102142,19250409,   68,    0
    12,102142,19250410,   47,    0
    12,102142,19250411,   96,    0
    12,102142,19250412,  100,    0
    12,102142,19250413,   70,    0
    12,102142,19250414,   80,    0
    12,102142,19250415,   95,    0
    12,102142,19250416,   71,    0
    12,102142,19250417,   34,    0
    12,102142,19250418,   31,    0
    12,102142,19250419,   70,    0
    12,102142,19250420,  108,    0
    12,102142,19250421,   75,    0
    12,102142,19250422,   69,    0
    12,102142,19250423,   62,    0
    12,102142,19250424,   23,    0
    12,102142,19250425,   96,    0
    12,102142,19250426,   80,    0
    12,102142,19250427,   38,    0
    12,102142,19250428,   69,    0
    12,102142,19250429,   53,    0
    12,102142,19250430,   25,    0
    12,102142,19250501,   76,    0
    12,102142,19250502,   57,    0
    12,102142,19250503,   92,    0
    12,102142,19250504,   97,    0
    12,102142,19250505,   60,    0
    12,102142,19250506,  102,    0
    12,102142,19250507,  112,    0
    12,102142,19250508,   93,    0
    12,102142,19250509,   95,    0
    12,102142,19250510,  133,    0
    12,102142,19250511,  137,    0
    12,102142,19250512,  130,    0
    12,102142,19250513,  140,    0
    12,102142,19250514,  128,    0
    12,102142,19250515,  119,    0
    12,102142,19250516,  156,    0
    12,102142,19250517,  135,    0
    12,102142,19250518,  126,    0
    12,102142,19250519,   92,    0
    12,102142,19250520,   79,    0
    12,102142,19250521,   85,    0
    12,102142,19250522,  109,    0
    12,102142,19250523,  105,    0
    12,102142,19250524,  117,    0
    12,102142,19250525,  101,    0
    12,102142,19250526,  103,    0
    12,102142,19250527,  102,    0
    12,102142,19250528,   75,    0
    12,102142,19250529,  107,    0
    12,102142,19250530,  159,    0
    12,102142,19250531,  148,    0
    12,102142,19250601,  177,    0
    12,102142,19250602,  172,    0
    12,102142,19250603,  160,    0
    12,102142,19250604,  124,    0
    12,102142,19250605,  120,    0
    12,102142,19250606,  110,    0
    12,102142,19250607,   91,    0
    12,102142,19250608,   80,    0
    12,102142,19250609,  110,    0
    12,102142,19250610,  130,    0
    12,102142,19250611,  136,    0
    12,102142,19250612,  139,    0
    12,102142,19250613,  150,    0
    12,102142,19250614,  150,    0
    12,102142,19250615,  151,    0
    12,102142,19250616,  100,    0
    12,102142,19250617,  138,    0
    12,102142,19250618,  136,    0
    12,102142,19250619,  124,    0
    12,102142,19250620,  113,    0
    12,102142,19250621,  115,    0
    12,102142,19250622,  113,    0
    12,102142,19250623,   95,    0
    12,102142,19250624,  110,    0
    12,102142,19250625,   76,    0
    12,102142,19250626,  120,    0
    12,102142,19250627,  139,    0
    12,102142,19250628,  110,    0
    12,102142,19250629,  110,    0
    12,102142,19250630,  130,    0
    12,102142,19250701,  129,    0
    12,102142,19250702,  112,    0
    12,102142,19250703,  136,    0
    12,102142,19250704,  138,    0
    12,102142,19250705,  141,    0
    12,102142,19250706,  180,    0
    12,102142,19250707,  149,    0
    12,102142,19250708,  170,    0
    12,102142,19250709,  168,    0
    12,102142,19250710,  146,    0
    12,102142,19250711,  146,    0
    12,102142,19250712,  132,    0
    12,102142,19250713,   97,    0
    12,102142,19250714,  154,    0
    12,102142,19250715,  140,    0
    12,102142,19250716,  164,    0
    12,102142,19250717,  150,    0
    12,102142,19250718,  142,    0
    12,102142,19250719,  147,    0
    12,102142,19250720,  130,    0
    12,102142,19250721,  148,    0
    12,102142,19250722,  163,    0
    12,102142,19250723,  195,    0
    12,102142,19250724,  167,    0
    12,102142,19250725,  163,    0
    12,102142,19250726,  143,    0
    12,102142,19250727,  154,    0
    12,102142,19250728,  148,    0
    12,102142,19250729,  163,    0
    12,102142,19250730,  152,    0
    12,102142,19250731,  146,    0
    12,102142,19250801,  160,    0
    12,102142,19250802,  120,    0
    12,102142,19250803,   92,    0
    12,102142,19250804,   85,    0
    12,102142,19250805,  145,    0
    12,102142,19250806,  160,    0
    12,102142,19250807,  130,    0
    12,102142,19250808,  120,    0
    12,102142,19250809,  149,    0
    12,102142,19250810,  158,    0
    12,102142,19250811,  174,    0
    12,102142,19250812,  168,    0
    12,102142,19250813,  166,    0
    12,102142,19250814,  140,    0
    12,102142,19250815,  146,    0
    12,102142,19250816,  119,    0
    12,102142,19250817,  108,    0
    12,102142,19250818,  102,    0
    12,102142,19250819,  142,    0
    12,102142,19250820,  160,    0
    12,102142,19250821,  149,    0
    12,102142,19250822,  110,    0
    12,102142,19250823,  141,    0
    12,102142,19250824,  124,    0
    12,102142,19250825,  126,    0
    12,102142,19250826,  120,    0
    12,102142,19250827,  110,    0
    12,102142,19250828,   91,    0
    12,102142,19250829,  138,    0
    12,102142,19250830,  130,    0
    12,102142,19250831,  118,    0
    12,102142,19250901,  132,    0
    12,102142,19250902,  142,    0
    12,102142,19250903,  121,    0
    12,102142,19250904,  114,    0
    12,102142,19250905,   94,    0
    12,102142,19250906,   85,    0
    12,102142,19250907,   78,    0
    12,102142,19250908,   37,    0
    12,102142,19250909,   61,    0
    12,102142,19250910,   89,    0
    12,102142,19250911,   99,    0
    12,102142,19250912,   86,    0
    12,102142,19250913,   62,    0
    12,102142,19250914,   58,    0
    12,102142,19250915,   76,    0
    12,102142,19250916,   24,    0
    12,102142,19250917,   32,    0
    12,102142,19250918,   98,    0
    12,102142,19250919,   97,    0
    12,102142,19250920,   82,    0
    12,102142,19250921,  113,    0
    12,102142,19250922,  133,    0
    12,102142,19250923,  134,    0
    12,102142,19250924,  134,    0
    12,102142,19250925,  128,    0
    12,102142,19250926,  106,    0
    12,102142,19250927,   86,    0
    12,102142,19250928,   67,    0
    12,102142,19250929,   91,    0
    12,102142,19250930,   98,    0
    12,102142,19251001,  125,    0
    12,102142,19251002,  140,    0
    12,102142,19251003,  123,    0
    12,102142,19251004,   97,    0
    12,102142,19251005,   94,    0
    12,102142,19251006,   50,    0
    12,102142,19251007,   48,    0
    12,102142,19251008,   80,    0
    12,102142,19251009,   53,    0
    12,102142,19251010,   33,    0
    12,102142,19251011,   13,    0
    12,102142,19251012,   78,    0
    12,102142,19251013,   40,    0
    12,102142,19251014,   63,    0
    12,102142,19251015,   15,    0
    12,102142,19251016,  -14,    0
    12,102142,19251017,   11,    0
    12,102142,19251018,   21,    0
    12,102142,19251019,   40,    0
    12,102142,19251020,   46,    0
    12,102142,19251021,   38,    0
    12,102142,19251022,   32,    0
    12,102142,19251023,   95,    0
    12,102142,19251024,   63,    0
    12,102142,19251025,   74,    0
    12,102142,19251026,   50,    0
    12,102142,19251027,   28,    0
    12,102142,19251028,   27,    0
    12,102142,19251029,   66,    0
    12,102142,19251030,   77,    0
    12,102142,19251031,   68,    0
    12,102142,19251101,   70,    0
    12,102142,19251102,   74,    0
    12,102142,19251103,   72,    0
    12,102142,19251104,   62,    0
    12,102142,19251105,   90,    0
    12,102142,19251106,   82,    0
    12,102142,19251107,   67,    0
    12,102142,19251108,   35,    0
    12,102142,19251109,    4,    0
    12,102142,19251110,   62,    0
    12,102142,19251111,   50,    0
    12,102142,19251112,   51,    0
    12,102142,19251113,   53,    0
    12,102142,19251114,   73,    0
    12,102142,19251115,   63,    0
    12,102142,19251116,   50,    0
    12,102142,19251117,   51,    0
    12,102142,19251118,   42,    0
    12,102142,19251119,   -4,    0
    12,102142,19251120,  -28,    0
    12,102142,19251121,  -24,    0
    12,102142,19251122,   -4,    0
    12,102142,19251123,   -7,    0
    12,102142,19251124,   -4,    0
    12,102142,19251125,  -14,    0
    12,102142,19251126,  -17,    0
    12,102142,19251127,  -34,    0
    12,102142,19251128,  -70,    0
    12,102142,19251129,  -77,    0
    12,102142,19251130,  -85,    0
    12,102142,19251201, -107,    0
    12,102142,19251202,  -28,    0
    12,102142,19251203,  -55,    0
    12,102142,19251204,  -73,    0
    12,102142,19251205, -123,    0
    12,102142,19251206, -134,    0
    12,102142,19251207, -115,    0
    12,102142,19251208, -116,    0
    12,102142,19251209, -140,    0
    12,102142,19251210, -123,    0
    12,102142,19251211, -110,    0
    12,102142,19251212,  -80,    0
    12,102142,19251213,  -80,    0
    12,102142,19251214,  -64,    0
    12,102142,19251215,  -88,    0
    12,102142,19251216,  -78,    0
    12,102142,19251217, -142,    0
    12,102142,19251218, -133,    0
    12,102142,19251219,  -84,    0
    12,102142,19251220,  -22,    0
    12,102142,19251221,   17,    0
    12,102142,19251222,    6,    0
    12,102142,19251223,   10,    0
    12,102142,19251224,   -8,    0
    12,102142,19251225,  -23,    0
    12,102142,19251226,  -17,    0
    12,102142,19251227,   -1,    0
    12,102142,19251228,    1,    0
    12,102142,19251229,    5,    0
    12,102142,19251230,   12,    0
    12,102142,19251231,   23,    0
    12,102142,19260101,   20,    0
    12,102142,19260102,   -9,    0
    12,102142,19260103,    5,    0
    12,102142,19260104,   15,    0
    12,102142,19260105,   -6,    0
    12,102142,19260106,   -8,    0
    12,102142,19260107,  -21,    0
    12,102142,19260108,  -23,    0
    12,102142,19260109,  -30,    0
    12,102142,19260110,  -24,    0
    12,102142,19260111,  -26,    0
    12,102142,19260112, -112,    0
    12,102142,19260113, -112,    0
    12,102142,19260114,  -87,    0
    12,102142,19260115,  -48,    0
    12,102142,19260116,  -34,    0
    12,102142,19260117,  -62,    0
    12,102142,19260118,  -86,    0
    12,102142,19260119, -106,    0
    12,102142,19260120,  -82,    0
    12,102142,19260121,  -87,    0
    12,102142,19260122,  -83,    0
    12,102142,19260123,  -92,    0
    12,102142,19260124, -101,    0
    12,102142,19260125,  -94,    0
    12,102142,19260126,  -73,    0
    12,102142,19260127,  -26,    0
    12,102142,19260128,  -36,    0
    12,102142,19260129,  -24,    0
    12,102142,19260130,   -4,    0
    12,102142,19260131,    3,    0
    12,102142,19260201,    2,    0
    12,102142,19260202,   -7,    0
    12,102142,19260203,   26,    0
    12,102142,19260204,   28,    0
    12,102142,19260205,    4,    0
    12,102142,19260206,    4,    0
    12,102142,19260207,   35,    0
    12,102142,19260208,    9,    0
    12,102142,19260209,   12,    0
    12,102142,19260210,   21,    0
    12,102142,19260211,   40,    0
    12,102142,19260212,   47,    0
    12,102142,19260213,   37,    0
    12,102142,19260214,   43,    0
    12,102142,19260215,   14,    0
    12,102142,19260216,   16,    0
    12,102142,19260217,   21,    0
    12,102142,19260218,   20,    0
    12,102142,19260219,   24,    0
    12,102142,19260220,   18,    0
    12,102142,19260221,   17,    0
    12,102142,19260222,   10,    0
    12,102142,19260223,   27,    0
    12,102142,19260224,   14,    0
    12,102142,19260225,   40,    0
    12,102142,19260226,   59,    0
    12,102142,19260227,    5,    0
    12,102142,19260228,  -17,    0
    12,102142,19260301,   -6,    0
    12,102142,19260302,  -36,    0
    12,102142,19260303,  -10,    0
    12,102142,19260304,   -7,    0
    12,102142,19260305,   32,    0
    12,102142,19260306,    4,    0
    12,102142,19260307,   -6,    0
    12,102142,19260308,    5,    0
    12,102142,19260309,    7,    0
    12,102142,19260310,   24,    0
    12,102142,19260311,    7,    0
    12,102142,19260312,   -2,    0
    12,102142,19260313,   43,    0
    12,102142,19260314,   36,    0
    12,102142,19260315,   10,    0
    12,102142,19260316,   16,    0
    12,102142,19260317,    9,    0
    12,102142,19260318,    7,    0
    12,102142,19260319,   16,    0
    12,102142,19260320,   12,    0
    12,102142,19260321,   -2,    0
    12,102142,19260322,   -4,    0
    12,102142,19260323,    0,    0
    12,102142,19260324,    0,    0
    12,102142,19260325,   10,    0
    12,102142,19260326,   16,    0
    12,102142,19260327,   28,    0
    12,102142,19260328,   30,    0
    12,102142,19260329,   74,    0
    12,102142,19260330,   92,    0
    12,102142,19260331,  112,    0
    12,102142,19260401,   98,    0
    12,102142,19260402,   74,    0
    12,102142,19260403,   63,    0
    12,102142,19260404,    2,    0
    12,102142,19260405,   -1,    0
    12,102142,19260406,   40,    0
    12,102142,19260407,   66,    0
    12,102142,19260408,   91,    0
    12,102142,19260409,   78,    0
    12,102142,19260410,   28,    0
    12,102142,19260411,   22,    0
    12,102142,19260412,   30,    0
    12,102142,19260413,   14,    0
    12,102142,19260414,   19,    0
    12,102142,19260415,   27,    0
    12,102142,19260416,   34,    0
    12,102142,19260417,   57,    0
    12,102142,19260418,   86,    0
    12,102142,19260419,   51,    0
    12,102142,19260420,   74,    0
    12,102142,19260421,   38,    0
    12,102142,19260422,   54,    0
    12,102142,19260423,   84,    0
    12,102142,19260424,   81,    0
    12,102142,19260425,  121,    0
    12,102142,19260426,   72,    0
    12,102142,19260427,   50,    0
    12,102142,19260428,   62,    0
    12,102142,19260429,   60,    0
    12,102142,19260430,   80,    0
    12,102142,19260501,   97,    0
    12,102142,19260502,   99,    0
    12,102142,19260503,  105,    0
    12,102142,19260504,  116,    0
    12,102142,19260505,   90,    0
    12,102142,19260506,  100,    0
    12,102142,19260507,   78,    0
    12,102142,19260508,   65,    0
    12,102142,19260509,   41,    0
    12,102142,19260510,   56,    0
    12,102142,19260511,   40,    0
    12,102142,19260512,   61,    0
    12,102142,19260513,   60,    0
    12,102142,19260514,   83,    0
    12,102142,19260515,   90,    0
    12,102142,19260516,  120,    0
    12,102142,19260517,  104,    0
    12,102142,19260518,   60,    0
    12,102142,19260519,   87,    0
    12,102142,19260520,   97,    0
    12,102142,19260521,   89,    0
    12,102142,19260522,  108,    0
    12,102142,19260523,  110,    0
    12,102142,19260524,  100,    0
    12,102142,19260525,  116,    0
    12,102142,19260526,   69,    0
    12,102142,19260527,   86,    0
    12,102142,19260528,  108,    0
    12,102142,19260529,  105,    0
    12,102142,19260530,  109,    0
    12,102142,19260531,  134,    0
    12,102142,19260601,  116,    0
    12,102142,19260602,  119,    0
    12,102142,19260603,  101,    0
    12,102142,19260604,   80,    0
    12,102142,19260605,  110,    0
    12,102142,19260606,  110,    0
    12,102142,19260607,   99,    0
    12,102142,19260608,  111,    0
    12,102142,19260609,  111,    0
    12,102142,19260610,  127,    0
    12,102142,19260611,  138,    0
    12,102142,19260612,  120,    0
    12,102142,19260613,  139,    0
    12,102142,19260614,  104,    0
    12,102142,19260615,   88,    0
    12,102142,19260616,  129,    0
    12,102142,19260617,   86,    0
    12,102142,19260618,  109,    0
    12,102142,19260619,  120,    0
    12,102142,19260620,  133,    0
    12,102142,19260621,  123,    0
    12,102142,19260622,  134,    0
    12,102142,19260623,  163,    0
    12,102142,19260624,  140,    0
    12,102142,19260625,  136,    0
    12,102142,19260626,  124,    0
    12,102142,19260627,   76,    0
    12,102142,19260628,   89,    0
    12,102142,19260629,   98,    0
    12,102142,19260630,  108,    0
    12,102142,19260701,  122,    0
    12,102142,19260702,  139,    0
    12,102142,19260703,  150,    0
    12,102142,19260704,  166,    0
    12,102142,19260705,  160,    0
    12,102142,19260706,  149,    0
    12,102142,19260707,  154,    0
    12,102142,19260708,  168,    0
    12,102142,19260709,  150,    0
    12,102142,19260710,  153,    0
    12,102142,19260711,  137,    0
    12,102142,19260712,  120,    0
    12,102142,19260713,  150,    0
    12,102142,19260714,  150,    0
    12,102142,19260715,  149,    0
    12,102142,19260716,  155,    0
    12,102142,19260717,  169,    0
    12,102142,19260718,  140,    0
    12,102142,19260719,  139,    0
    12,102142,19260720,  172,    0
    12,102142,19260721,  158,    0
    12,102142,19260722,  130,    0
    12,102142,19260723,  139,    0
    12,102142,19260724,  124,    0
    12,102142,19260725,  150,    0
    12,102142,19260726,  160,    0
    12,102142,19260727,  150,    0
    12,102142,19260728,  120,    0
    12,102142,19260729,   92,    0
    12,102142,19260730,  114,    0
    12,102142,19260731,  110,    0
    12,102142,19260801,  150,    0
